Datacenter: datacenter1; Host: /127.0.0.1; Rack: rack1
[OVERALL], RunTime(ms), 299183
[OVERALL], Throughput(ops/sec), 16712.179502177598
[TOTAL_GCS_PS_Scavenge], Count, 16
[TOTAL_GC_TIME_PS_Scavenge], Time(ms), 372
[TOTAL_GC_TIME_%_PS_Scavenge], Time(%), 0.12433861549620133
[TOTAL_GCS_PS_MarkSweep], Count, 0
[TOTAL_GC_TIME_PS_MarkSweep], Time(ms), 0
[TOTAL_GC_TIME_%_PS_MarkSweep], Time(%), 0.0
[TOTAL_GCs], Count, 16
[TOTAL_GC_TIME], Time(ms), 372
[TOTAL_GC_TIME_%], Time(%), 0.12433861549620133
[READ], Operations, 4750543
[READ], AverageLatency(us), 30482.01602932549
[READ], MinLatency(us), 738
[READ], MaxLatency(us), 1924095
[READ], 95thPercentileLatency(us), 45727
[READ], 99thPercentileLatency(us), 95103
[READ], Return=OK, 4750543
[READ], 738, 1.0
[READ], 794, 1.0
[READ], 819, 1.0
[READ], 825, 1.0
[READ], 832, 1.0
[READ], 843, 1.0
[READ], 865, 1.0
[READ], 874, 1.0
[READ], 876, 1.0
[READ], 877, 1.0
[READ], 882, 2.0
[READ], 884, 1.0
[READ], 888, 1.0
[READ], 889, 1.0
[READ], 892, 1.0
[READ], 899, 1.0
[READ], 903, 1.0
[READ], 912, 1.0
[READ], 917, 1.0
[READ], 921, 1.0
[READ], 928, 1.0
[READ], 935, 1.0
[READ], 938, 1.0
[READ], 943, 1.0
[READ], 957, 1.0
[READ], 968, 3.0
[READ], 986, 1.0
[READ], 993, 1.0
[READ], 996, 2.0
[READ], 998, 1.0
[READ], 1005, 1.0
[READ], 1007, 1.0
[READ], 1017, 1.0
[READ], 1018, 1.0
[READ], 1019, 1.0
[READ], 1022, 2.0
[READ], 1023, 1.0
[READ], 1031, 1.0
[READ], 1032, 1.0
[READ], 1033, 2.0
[READ], 1034, 1.0
[READ], 1042, 1.0
[READ], 1045, 1.0
[READ], 1048, 1.0
[READ], 1050, 1.0
[READ], 1052, 1.0
[READ], 1054, 1.0
[READ], 1061, 1.0
[READ], 1067, 1.0
[READ], 1071, 1.0
[READ], 1073, 1.0
[READ], 1074, 1.0
[READ], 1076, 1.0
[READ], 1078, 2.0
[READ], 1083, 2.0
[READ], 1099, 1.0
[READ], 1101, 1.0
[READ], 1103, 1.0
[READ], 1112, 2.0
[READ], 1115, 1.0
[READ], 1121, 1.0
[READ], 1122, 2.0
[READ], 1125, 1.0
[READ], 1127, 2.0
[READ], 1131, 1.0
[READ], 1140, 1.0
[READ], 1147, 1.0
[READ], 1149, 1.0
[READ], 1152, 1.0
[READ], 1155, 1.0
[READ], 1157, 1.0
[READ], 1162, 1.0
[READ], 1173, 2.0
[READ], 1175, 1.0
[READ], 1178, 1.0
[READ], 1182, 1.0
[READ], 1184, 1.0
[READ], 1188, 4.0
[READ], 1191, 1.0
[READ], 1194, 1.0
[READ], 1197, 1.0
[READ], 1200, 1.0
[READ], 1203, 1.0
[READ], 1207, 1.0
[READ], 1209, 1.0
[READ], 1211, 2.0
[READ], 1213, 1.0
[READ], 1227, 2.0
[READ], 1233, 1.0
[READ], 1239, 1.0
[READ], 1245, 1.0
[READ], 1249, 1.0
[READ], 1256, 1.0
[READ], 1257, 1.0
[READ], 1259, 1.0
[READ], 1266, 2.0
[READ], 1268, 1.0
[READ], 1271, 1.0
[READ], 1275, 1.0
[READ], 1277, 1.0
[READ], 1283, 1.0
[READ], 1289, 1.0
[READ], 1296, 2.0
[READ], 1297, 1.0
[READ], 1300, 1.0
[READ], 1301, 1.0
[READ], 1309, 1.0
[READ], 1310, 1.0
[READ], 1311, 1.0
[READ], 1313, 1.0
[READ], 1319, 1.0
[READ], 1321, 1.0
[READ], 1322, 1.0
[READ], 1323, 1.0
[READ], 1324, 1.0
[READ], 1326, 1.0
[READ], 1327, 1.0
[READ], 1328, 1.0
[READ], 1333, 1.0
[READ], 1336, 1.0
[READ], 1340, 1.0
[READ], 1344, 1.0
[READ], 1345, 1.0
[READ], 1350, 1.0
[READ], 1352, 3.0
[READ], 1358, 3.0
[READ], 1361, 2.0
[READ], 1362, 1.0
[READ], 1363, 1.0
[READ], 1364, 1.0
[READ], 1370, 1.0
[READ], 1372, 1.0
[READ], 1376, 1.0
[READ], 1377, 1.0
[READ], 1382, 2.0
[READ], 1392, 1.0
[READ], 1393, 2.0
[READ], 1400, 1.0
[READ], 1401, 2.0
[READ], 1404, 2.0
[READ], 1407, 1.0
[READ], 1408, 1.0
[READ], 1411, 2.0
[READ], 1412, 1.0
[READ], 1417, 1.0
[READ], 1421, 1.0
[READ], 1425, 1.0
[READ], 1426, 1.0
[READ], 1435, 1.0
[READ], 1440, 2.0
[READ], 1443, 2.0
[READ], 1444, 2.0
[READ], 1447, 2.0
[READ], 1449, 1.0
[READ], 1454, 1.0
[READ], 1456, 2.0
[READ], 1458, 1.0
[READ], 1462, 1.0
[READ], 1466, 1.0
[READ], 1467, 2.0
[READ], 1468, 1.0
[READ], 1469, 1.0
[READ], 1470, 1.0
[READ], 1475, 1.0
[READ], 1476, 1.0
[READ], 1477, 1.0
[READ], 1483, 1.0
[READ], 1484, 1.0
[READ], 1490, 2.0
[READ], 1493, 2.0
[READ], 1496, 1.0
[READ], 1500, 1.0
[READ], 1501, 1.0
[READ], 1503, 2.0
[READ], 1505, 1.0
[READ], 1506, 2.0
[READ], 1516, 1.0
[READ], 1517, 1.0
[READ], 1518, 1.0
[READ], 1519, 2.0
[READ], 1523, 2.0
[READ], 1524, 1.0
[READ], 1525, 1.0
[READ], 1526, 1.0
[READ], 1527, 1.0
[READ], 1529, 1.0
[READ], 1534, 1.0
[READ], 1538, 1.0
[READ], 1542, 1.0
[READ], 1543, 1.0
[READ], 1544, 2.0
[READ], 1546, 1.0
[READ], 1547, 2.0
[READ], 1558, 3.0
[READ], 1559, 2.0
[READ], 1560, 1.0
[READ], 1562, 1.0
[READ], 1566, 1.0
[READ], 1570, 1.0
[READ], 1571, 3.0
[READ], 1574, 1.0
[READ], 1577, 1.0
[READ], 1578, 1.0
[READ], 1580, 1.0
[READ], 1581, 1.0
[READ], 1583, 1.0
[READ], 1586, 1.0
[READ], 1588, 2.0
[READ], 1592, 1.0
[READ], 1595, 1.0
[READ], 1596, 1.0
[READ], 1604, 1.0
[READ], 1607, 1.0
[READ], 1608, 1.0
[READ], 1609, 1.0
[READ], 1620, 2.0
[READ], 1621, 1.0
[READ], 1624, 1.0
[READ], 1628, 1.0
[READ], 1632, 2.0
[READ], 1634, 1.0
[READ], 1635, 1.0
[READ], 1638, 1.0
[READ], 1639, 1.0
[READ], 1640, 1.0
[READ], 1643, 1.0
[READ], 1648, 1.0
[READ], 1649, 1.0
[READ], 1651, 1.0
[READ], 1652, 1.0
[READ], 1653, 1.0
[READ], 1655, 1.0
[READ], 1657, 1.0
[READ], 1659, 1.0
[READ], 1662, 1.0
[READ], 1669, 1.0
[READ], 1671, 1.0
[READ], 1673, 1.0
[READ], 1676, 1.0
[READ], 1677, 2.0
[READ], 1683, 1.0
[READ], 1684, 1.0
[READ], 1686, 1.0
[READ], 1687, 2.0
[READ], 1688, 1.0
[READ], 1689, 1.0
[READ], 1691, 1.0
[READ], 1693, 1.0
[READ], 1697, 1.0
[READ], 1698, 1.0
[READ], 1699, 2.0
[READ], 1706, 1.0
[READ], 1708, 1.0
[READ], 1710, 1.0
[READ], 1712, 1.0
[READ], 1713, 2.0
[READ], 1714, 1.0
[READ], 1718, 1.0
[READ], 1719, 1.0
[READ], 1721, 1.0
[READ], 1722, 1.0
[READ], 1723, 2.0
[READ], 1724, 2.0
[READ], 1725, 1.0
[READ], 1726, 1.0
[READ], 1730, 1.0
[READ], 1732, 1.0
[READ], 1733, 1.0
[READ], 1734, 1.0
[READ], 1735, 1.0
[READ], 1736, 2.0
[READ], 1741, 1.0
[READ], 1743, 1.0
[READ], 1744, 1.0
[READ], 1745, 2.0
[READ], 1746, 1.0
[READ], 1747, 1.0
[READ], 1749, 1.0
[READ], 1753, 1.0
[READ], 1754, 2.0
[READ], 1757, 1.0
[READ], 1759, 2.0
[READ], 1764, 2.0
[READ], 1769, 1.0
[READ], 1773, 1.0
[READ], 1775, 1.0
[READ], 1777, 1.0
[READ], 1779, 1.0
[READ], 1780, 2.0
[READ], 1786, 2.0
[READ], 1789, 1.0
[READ], 1790, 2.0
[READ], 1791, 1.0
[READ], 1793, 1.0
[READ], 1796, 1.0
[READ], 1797, 1.0
[READ], 1801, 1.0
[READ], 1802, 1.0
[READ], 1805, 1.0
[READ], 1806, 1.0
[READ], 1811, 1.0
[READ], 1814, 1.0
[READ], 1820, 2.0
[READ], 1821, 3.0
[READ], 1823, 1.0
[READ], 1828, 1.0
[READ], 1833, 1.0
[READ], 1834, 1.0
[READ], 1837, 1.0
[READ], 1839, 1.0
[READ], 1843, 1.0
[READ], 1846, 1.0
[READ], 1850, 1.0
[READ], 1851, 1.0
[READ], 1857, 1.0
[READ], 1858, 1.0
[READ], 1860, 3.0
[READ], 1866, 1.0
[READ], 1868, 1.0
[READ], 1871, 2.0
[READ], 1872, 1.0
[READ], 1886, 1.0
[READ], 1887, 1.0
[READ], 1888, 2.0
[READ], 1891, 1.0
[READ], 1893, 1.0
[READ], 1894, 1.0
[READ], 1895, 1.0
[READ], 1902, 2.0
[READ], 1903, 2.0
[READ], 1904, 1.0
[READ], 1906, 1.0
[READ], 1912, 1.0
[READ], 1914, 1.0
[READ], 1918, 1.0
[READ], 1920, 3.0
[READ], 1921, 1.0
[READ], 1922, 1.0
[READ], 1923, 1.0
[READ], 1924, 1.0
[READ], 1925, 1.0
[READ], 1930, 1.0
[READ], 1936, 1.0
[READ], 1937, 1.0
[READ], 1938, 2.0
[READ], 1940, 2.0
[READ], 1941, 1.0
[READ], 1942, 1.0
[READ], 1943, 1.0
[READ], 1944, 1.0
[READ], 1945, 2.0
[READ], 1947, 1.0
[READ], 1948, 2.0
[READ], 1950, 1.0
[READ], 1951, 2.0
[READ], 1952, 1.0
[READ], 1954, 1.0
[READ], 1955, 1.0
[READ], 1956, 1.0
[READ], 1959, 1.0
[READ], 1960, 2.0
[READ], 1961, 1.0
[READ], 1962, 2.0
[READ], 1963, 2.0
[READ], 1965, 1.0
[READ], 1969, 1.0
[READ], 1970, 1.0
[READ], 1971, 1.0
[READ], 1974, 1.0
[READ], 1978, 1.0
[READ], 1983, 1.0
[READ], 1988, 1.0
[READ], 1989, 1.0
[READ], 1991, 1.0
[READ], 1992, 1.0
[READ], 1994, 1.0
[READ], 1995, 1.0
[READ], 2002, 2.0
[READ], 2004, 2.0
[READ], 2005, 1.0
[READ], 2008, 2.0
[READ], 2011, 1.0
[READ], 2012, 1.0
[READ], 2014, 1.0
[READ], 2019, 1.0
[READ], 2020, 1.0
[READ], 2026, 1.0
[READ], 2027, 2.0
[READ], 2030, 1.0
[READ], 2033, 1.0
[READ], 2034, 1.0
[READ], 2035, 1.0
[READ], 2037, 1.0
[READ], 2038, 2.0
[READ], 2039, 1.0
[READ], 2040, 1.0
[READ], 2043, 1.0
[READ], 2046, 1.0
[READ], 2053, 1.0
[READ], 2055, 1.0
[READ], 2057, 2.0
[READ], 2059, 2.0
[READ], 2061, 1.0
[READ], 2063, 2.0
[READ], 2065, 1.0
[READ], 2067, 1.0
[READ], 2069, 1.0
[READ], 2071, 1.0
[READ], 2073, 1.0
[READ], 2075, 1.0
[READ], 2077, 1.0
[READ], 2079, 3.0
[READ], 2081, 2.0
[READ], 2087, 1.0
[READ], 2089, 2.0
[READ], 2091, 1.0
[READ], 2095, 2.0
[READ], 2097, 1.0
[READ], 2101, 1.0
[READ], 2103, 3.0
[READ], 2105, 1.0
[READ], 2107, 2.0
[READ], 2113, 2.0
[READ], 2115, 2.0
[READ], 2121, 2.0
[READ], 2123, 2.0
[READ], 2125, 1.0
[READ], 2127, 1.0
[READ], 2131, 1.0
[READ], 2133, 1.0
[READ], 2137, 2.0
[READ], 2139, 1.0
[READ], 2143, 2.0
[READ], 2147, 1.0
[READ], 2161, 2.0
[READ], 2163, 2.0
[READ], 2165, 2.0
[READ], 2169, 1.0
[READ], 2173, 2.0
[READ], 2179, 1.0
[READ], 2187, 2.0
[READ], 2189, 1.0
[READ], 2193, 3.0
[READ], 2197, 1.0
[READ], 2201, 2.0
[READ], 2209, 1.0
[READ], 2213, 3.0
[READ], 2215, 3.0
[READ], 2219, 2.0
[READ], 2229, 3.0
[READ], 2233, 2.0
[READ], 2241, 2.0
[READ], 2245, 1.0
[READ], 2247, 3.0
[READ], 2251, 1.0
[READ], 2253, 2.0
[READ], 2257, 1.0
[READ], 2259, 1.0
[READ], 2261, 2.0
[READ], 2263, 2.0
[READ], 2265, 2.0
[READ], 2267, 2.0
[READ], 2269, 1.0
[READ], 2271, 1.0
[READ], 2273, 1.0
[READ], 2275, 1.0
[READ], 2281, 2.0
[READ], 2283, 1.0
[READ], 2287, 2.0
[READ], 2289, 2.0
[READ], 2291, 1.0
[READ], 2293, 1.0
[READ], 2295, 2.0
[READ], 2299, 3.0
[READ], 2305, 1.0
[READ], 2309, 1.0
[READ], 2311, 2.0
[READ], 2315, 1.0
[READ], 2317, 2.0
[READ], 2319, 1.0
[READ], 2323, 1.0
[READ], 2327, 1.0
[READ], 2329, 1.0
[READ], 2333, 2.0
[READ], 2335, 1.0
[READ], 2337, 1.0
[READ], 2339, 1.0
[READ], 2341, 2.0
[READ], 2343, 1.0
[READ], 2345, 1.0
[READ], 2347, 3.0
[READ], 2351, 1.0
[READ], 2353, 1.0
[READ], 2355, 2.0
[READ], 2359, 1.0
[READ], 2361, 2.0
[READ], 2363, 2.0
[READ], 2373, 3.0
[READ], 2375, 1.0
[READ], 2379, 2.0
[READ], 2381, 2.0
[READ], 2387, 1.0
[READ], 2389, 1.0
[READ], 2391, 2.0
[READ], 2393, 2.0
[READ], 2395, 1.0
[READ], 2397, 1.0
[READ], 2399, 1.0
[READ], 2403, 1.0
[READ], 2405, 2.0
[READ], 2407, 1.0
[READ], 2409, 2.0
[READ], 2411, 2.0
[READ], 2425, 1.0
[READ], 2427, 2.0
[READ], 2429, 1.0
[READ], 2433, 1.0
[READ], 2437, 2.0
[READ], 2439, 1.0
[READ], 2443, 1.0
[READ], 2445, 2.0
[READ], 2447, 2.0
[READ], 2449, 1.0
[READ], 2451, 3.0
[READ], 2453, 2.0
[READ], 2455, 1.0
[READ], 2457, 3.0
[READ], 2459, 1.0
[READ], 2461, 1.0
[READ], 2463, 3.0
[READ], 2467, 2.0
[READ], 2471, 1.0
[READ], 2473, 1.0
[READ], 2475, 1.0
[READ], 2477, 1.0
[READ], 2479, 1.0
[READ], 2481, 1.0
[READ], 2485, 2.0
[READ], 2487, 1.0
[READ], 2489, 2.0
[READ], 2491, 3.0
[READ], 2493, 4.0
[READ], 2495, 1.0
[READ], 2497, 2.0
[READ], 2499, 1.0
[READ], 2501, 1.0
[READ], 2505, 2.0
[READ], 2507, 2.0
[READ], 2509, 3.0
[READ], 2511, 1.0
[READ], 2513, 1.0
[READ], 2515, 1.0
[READ], 2517, 1.0
[READ], 2519, 2.0
[READ], 2521, 2.0
[READ], 2527, 1.0
[READ], 2531, 1.0
[READ], 2535, 2.0
[READ], 2537, 2.0
