Datacenter: datacenter1; Host: /127.0.0.1; Rack: rack1
[OVERALL], RunTime(ms), 277910
[OVERALL], Throughput(ops/sec), 17991.43607642762
[TOTAL_GCS_PS_Scavenge], Count, 96
[TOTAL_GC_TIME_PS_Scavenge], Time(ms), 1537
[TOTAL_GC_TIME_%_PS_Scavenge], Time(%), 0.5530567449893851
[TOTAL_GCS_PS_MarkSweep], Count, 0
[TOTAL_GC_TIME_PS_MarkSweep], Time(ms), 0
[TOTAL_GC_TIME_%_PS_MarkSweep], Time(%), 0.0
[TOTAL_GCs], Count, 96
[TOTAL_GC_TIME], Time(ms), 1537
[TOTAL_GC_TIME_%], Time(%), 0.5530567449893851
[READ], Operations, 4750958
[READ], AverageLatency(us), 14206.558655117557
[READ], MinLatency(us), 593
[READ], MaxLatency(us), 2490367
[READ], 95thPercentileLatency(us), 23935
[READ], 99thPercentileLatency(us), 42271
[READ], Return=OK, 4750958
[READ], 593, 1.0
[READ], 768, 1.0
[READ], 781, 1.0
[READ], 783, 2.0
[READ], 785, 1.0
[READ], 786, 1.0
[READ], 796, 2.0
[READ], 798, 1.0
[READ], 804, 2.0
[READ], 807, 1.0
[READ], 808, 1.0
[READ], 810, 1.0
[READ], 811, 1.0
[READ], 819, 1.0
[READ], 821, 2.0
[READ], 823, 1.0
[READ], 824, 1.0
[READ], 825, 1.0
[READ], 826, 2.0
[READ], 827, 1.0
[READ], 828, 1.0
[READ], 830, 2.0
[READ], 831, 2.0
[READ], 834, 1.0
[READ], 835, 1.0
[READ], 836, 1.0
[READ], 840, 1.0
[READ], 842, 1.0
[READ], 844, 3.0
[READ], 847, 1.0
[READ], 848, 1.0
[READ], 850, 1.0
[READ], 854, 2.0
[READ], 855, 1.0
[READ], 856, 1.0
[READ], 860, 1.0
[READ], 862, 1.0
[READ], 863, 1.0
[READ], 865, 1.0
[READ], 867, 4.0
[READ], 868, 1.0
[READ], 869, 1.0
[READ], 871, 2.0
[READ], 872, 1.0
[READ], 873, 1.0
[READ], 875, 1.0
[READ], 876, 4.0
[READ], 877, 1.0
[READ], 879, 1.0
[READ], 880, 2.0
[READ], 882, 2.0
[READ], 883, 4.0
[READ], 884, 1.0
[READ], 885, 1.0
[READ], 887, 1.0
[READ], 888, 2.0
[READ], 889, 1.0
[READ], 890, 1.0
[READ], 891, 1.0
[READ], 892, 2.0
[READ], 893, 1.0
[READ], 894, 1.0
[READ], 895, 4.0
[READ], 896, 3.0
[READ], 898, 1.0
[READ], 899, 2.0
[READ], 900, 1.0
[READ], 903, 1.0
[READ], 906, 2.0
[READ], 907, 1.0
[READ], 908, 2.0
[READ], 909, 2.0
[READ], 912, 1.0
[READ], 916, 2.0
[READ], 917, 1.0
[READ], 918, 1.0
[READ], 919, 1.0
[READ], 920, 1.0
[READ], 922, 1.0
[READ], 923, 3.0
[READ], 924, 3.0
[READ], 925, 1.0
[READ], 927, 2.0
[READ], 931, 2.0
[READ], 932, 1.0
[READ], 933, 1.0
[READ], 934, 2.0
[READ], 936, 4.0
[READ], 937, 1.0
[READ], 938, 2.0
[READ], 939, 1.0
[READ], 941, 2.0
[READ], 942, 2.0
[READ], 944, 1.0
[READ], 945, 4.0
[READ], 947, 1.0
[READ], 948, 2.0
[READ], 949, 4.0
[READ], 951, 2.0
[READ], 952, 1.0
[READ], 953, 3.0
[READ], 954, 3.0
[READ], 956, 1.0
[READ], 958, 1.0
[READ], 959, 4.0
[READ], 960, 3.0
[READ], 961, 2.0
[READ], 962, 2.0
[READ], 963, 1.0
[READ], 964, 4.0
[READ], 965, 2.0
[READ], 966, 1.0
[READ], 967, 1.0
[READ], 969, 3.0
[READ], 970, 1.0
[READ], 971, 3.0
[READ], 973, 1.0
[READ], 974, 1.0
[READ], 976, 2.0
[READ], 978, 4.0
[READ], 979, 1.0
[READ], 981, 2.0
[READ], 982, 3.0
[READ], 983, 3.0
[READ], 984, 2.0
[READ], 985, 1.0
[READ], 987, 2.0
[READ], 988, 1.0
[READ], 989, 1.0
[READ], 990, 5.0
[READ], 991, 1.0
[READ], 992, 3.0
[READ], 993, 1.0
[READ], 994, 4.0
[READ], 995, 2.0
[READ], 996, 1.0
[READ], 997, 2.0
[READ], 998, 3.0
[READ], 999, 1.0
[READ], 1001, 3.0
[READ], 1003, 2.0
[READ], 1004, 1.0
[READ], 1005, 1.0
[READ], 1006, 4.0
[READ], 1007, 3.0
[READ], 1008, 1.0
[READ], 1009, 3.0
[READ], 1010, 2.0
[READ], 1011, 2.0
[READ], 1013, 1.0
[READ], 1014, 1.0
[READ], 1015, 2.0
[READ], 1016, 3.0
[READ], 1017, 2.0
[READ], 1018, 2.0
[READ], 1019, 3.0
[READ], 1020, 4.0
[READ], 1021, 4.0
[READ], 1022, 5.0
[READ], 1023, 1.0
[READ], 1025, 2.0
[READ], 1026, 1.0
[READ], 1027, 2.0
[READ], 1028, 4.0
[READ], 1029, 1.0
[READ], 1030, 2.0
[READ], 1031, 6.0
[READ], 1032, 3.0
[READ], 1033, 2.0
[READ], 1034, 1.0
[READ], 1036, 3.0
[READ], 1037, 1.0
[READ], 1038, 2.0
[READ], 1039, 1.0
[READ], 1041, 2.0
[READ], 1042, 4.0
[READ], 1043, 1.0
[READ], 1044, 1.0
[READ], 1045, 2.0
[READ], 1046, 4.0
[READ], 1048, 1.0
[READ], 1049, 2.0
[READ], 1050, 1.0
[READ], 1051, 2.0
[READ], 1052, 2.0
[READ], 1054, 3.0
[READ], 1056, 3.0
[READ], 1058, 2.0
[READ], 1059, 2.0
[READ], 1060, 3.0
[READ], 1061, 5.0
[READ], 1062, 2.0
[READ], 1065, 3.0
[READ], 1066, 2.0
[READ], 1067, 4.0
[READ], 1069, 1.0
[READ], 1070, 1.0
[READ], 1071, 1.0
[READ], 1072, 2.0
[READ], 1073, 2.0
[READ], 1074, 1.0
[READ], 1075, 3.0
[READ], 1076, 1.0
[READ], 1077, 4.0
[READ], 1079, 3.0
[READ], 1080, 3.0
[READ], 1081, 5.0
[READ], 1082, 5.0
[READ], 1083, 4.0
[READ], 1084, 2.0
[READ], 1085, 3.0
[READ], 1086, 6.0
[READ], 1087, 1.0
[READ], 1088, 1.0
[READ], 1089, 4.0
[READ], 1090, 1.0
[READ], 1091, 3.0
[READ], 1092, 4.0
[READ], 1094, 5.0
[READ], 1095, 1.0
[READ], 1096, 3.0
[READ], 1098, 3.0
[READ], 1099, 3.0
[READ], 1100, 1.0
[READ], 1101, 2.0
[READ], 1102, 1.0
[READ], 1103, 4.0
[READ], 1104, 3.0
[READ], 1105, 4.0
[READ], 1106, 1.0
[READ], 1107, 5.0
[READ], 1108, 2.0
[READ], 1110, 3.0
[READ], 1111, 1.0
[READ], 1112, 2.0
[READ], 1113, 3.0
[READ], 1114, 5.0
[READ], 1115, 1.0
[READ], 1116, 1.0
[READ], 1117, 1.0
[READ], 1118, 3.0
[READ], 1119, 3.0
[READ], 1120, 5.0
[READ], 1121, 5.0
[READ], 1122, 3.0
[READ], 1123, 2.0
[READ], 1124, 4.0
[READ], 1125, 3.0
[READ], 1126, 6.0
[READ], 1127, 2.0
[READ], 1128, 5.0
[READ], 1130, 1.0
[READ], 1132, 3.0
[READ], 1133, 6.0
[READ], 1134, 2.0
[READ], 1135, 4.0
[READ], 1136, 4.0
[READ], 1137, 2.0
[READ], 1138, 1.0
[READ], 1139, 3.0
[READ], 1140, 1.0
[READ], 1142, 1.0
[READ], 1143, 7.0
[READ], 1144, 3.0
[READ], 1145, 2.0
[READ], 1146, 1.0
[READ], 1147, 2.0
[READ], 1148, 1.0
[READ], 1150, 5.0
[READ], 1151, 3.0
[READ], 1152, 4.0
[READ], 1153, 5.0
[READ], 1154, 4.0
[READ], 1155, 6.0
[READ], 1156, 2.0
[READ], 1157, 2.0
[READ], 1158, 4.0
[READ], 1159, 5.0
[READ], 1160, 2.0
[READ], 1161, 3.0
[READ], 1162, 4.0
[READ], 1163, 3.0
[READ], 1164, 3.0
[READ], 1165, 1.0
[READ], 1166, 2.0
[READ], 1167, 3.0
[READ], 1168, 2.0
[READ], 1169, 1.0
[READ], 1170, 2.0
[READ], 1171, 3.0
[READ], 1172, 2.0
[READ], 1173, 1.0
[READ], 1174, 2.0
[READ], 1175, 2.0
[READ], 1176, 2.0
[READ], 1177, 2.0
[READ], 1178, 5.0
[READ], 1179, 2.0
[READ], 1180, 2.0
[READ], 1181, 3.0
[READ], 1182, 4.0
[READ], 1183, 1.0
[READ], 1184, 2.0
[READ], 1185, 1.0
[READ], 1186, 4.0
[READ], 1187, 1.0
[READ], 1188, 2.0
[READ], 1189, 1.0
[READ], 1190, 2.0
[READ], 1191, 2.0
[READ], 1192, 1.0
[READ], 1193, 3.0
[READ], 1194, 3.0
[READ], 1195, 5.0
[READ], 1196, 2.0
[READ], 1197, 2.0
[READ], 1198, 3.0
[READ], 1199, 2.0
[READ], 1200, 5.0
[READ], 1201, 2.0
[READ], 1202, 2.0
[READ], 1204, 2.0
[READ], 1205, 7.0
[READ], 1206, 3.0
[READ], 1207, 4.0
